740 5942 5940 0
727 5943 2661 0
727 5917 5943 0
742 5946 5944 0
744 5947 2663 0
744 5948 5947 0
745 5951 5949 0
747 5952 2666 0
747 5953 5952 0
747 5955 5953 0
735 5956 2668 0
735 5931 5956 0
749 5959 5957 0
751 5960 2670 0
751 5961 5960 0
752 5964 5962 0
754 5965 2673 0
754 5966 5965 0
754 5968 5966 0
756 5969 2675 0
756 5970 5969 0
757 5973 5971 0
759 5974 2678 0
759 5975 5974 0
760 5978 5976 0
762 5979 2681 0
762 5980 5979 0
762 5982 5980 0
749 5983 2683 0
749 5957 5983 0
764 5986 5984 0
766 5987 2685 0
766 5988 5987 0
767 5991 5989 0
769 5992 2688 0
769 5993 5992 0
769 5995 5993 0
771 5996 2690 0
771 5997 5996 0
772 6000 5998 0
774 6001 2693 0
774 6002 6001 0
775 6005 6003 0
777 6006 2696 0
777 6007 6006 0
777 6009 6007 0
764 6010 2698 0
764 5984 6010 0
779 6013 6011 0
781 6014 2700 0
781 6015 6014 0
782 6018 6016 0
784 6019 2703 0
784 6020 6019 0
784 6022 6020 0
786 6023 2705 0
786 6024 6023 0
787 6027 6025 0
789 6028 2708 0
789 6029 6028 0
790 6032 6030 0
792 6033 2711 0
792 6034 6033 0
792 6036 6034 0
779 6037 2713 0
779 6011 6037 0
794 6040 6038 0
796 6041 2715 0
796 6042 6041 0
797 6045 6043 0
799 6046 2718 0
799 6047 6046 0
799 6049 6047 0
801 6050 2720 0
801 6051 6050 0
802 6054 6052 0
804 6055 2723 0
804 6056 6055 0
805 6059 6057 0
807 6060 2726 0
807 6061 6060 0
807 6063 6061 0
809 6064 2728 0
809 6065 6064 0
810 6068 6066 0
812 6069 2731 0
812 6070 6069 0
813 6073 6071 0
815 6074 2734 0
815 6075 6074 0
815 6077 6075 0
817 6078 2736 0
817 6079 6078 0
818 6082 6080 0
820 6083 2739 0
820 6084 6083 0
821 6087 6085 0
823 6088 2742 0
823 6089 6088 0
823 6091 6089 0
825 6092 2744 0
825 6093 6092 0
826 6096 6094 0
828 6097 2747 0
828 6098 6097 0
829 6101 6099 0
831 6102 2750 0
831 6103 6102 0
831 6105 6103 0
833 6106 2752 0
833 6107 6106 0
834 6110 6108 0
836 6111 2755 0
836 6112 6111 0
837 6115 6113 0
839 6116 2758 0
839 6117 6116 0
839 6119 6117 0
841 6120 2760 0
841 6121 6120 0
842 6124 6122 0
844 6125 2763 0
844 6126 6125 0
845 6129 6127 0
847 6130 2766 0
847 6131 6130 0
847 6133 6131 0
849 6134 2768 0
849 6135 6134 0
850 6138 6136 0
852 6139 2771 0
852 6140 6139 0
853 6143 6141 0
855 6144 2774 0
855 6145 6144 0
855 6147 6145 0
842 6148 2776 0
842 6122 6148 0
857 6151 6149 0
859 6152 2778 0
859 6153 6152 0
860 6156 6154 0
862 6157 2781 0
862 6158 6157 0
862 6160 6158 0
850 6161 2783 0
850 6136 6161 0
864 6164 6162 0
866 6165 2785 0
866 6166 6165 0
867 6169 6167 0
869 6170 2788 0
869 6171 6170 0
869 6173 6171 0
857 6174 2790 0
857 6149 6174 0
849 6176 6135 0
872 6177 2791 0
872 6178 6177 0
873 6181 6179 0
875 6182 2794 0
875 6183 6182 0
875 6185 6183 0
864 6186 2796 0
864 6162 6186 0
877 6189 6187 0
879 6190 2798 0
879 6191 6190 0
880 6194 6192 0
882 6195 2801 0
882 6196 6195 0
882 6198 6196 0
884 6199 2803 0
884 6200 6199 0
885 6203 6201 0
887 6204 2806 0
887 6205 6204 0
888 6208 6206 0
890 6209 2809 0
890 6210 6209 0
890 6212 6210 0
877 6213 2811 0
877 6187 6213 0
892 6216 6214 0
894 6217 2813 0
894 6218 6217 0
895 6221 6219 0
897 6222 2816 0
897 6223 6222 0
897 6225 6223 0
885 6226 2818 0
885 6201 6226 0
899 6229 6227 0
901 6230 2820 0
901 6231 6230 0
902 6234 6232 0
904 6235 2823 0
904 6236 6235 0
904 6238 6236 0
906 6239 2825 0
906 6240 6239 0
907 6243 6241 0
909 6244 2828 0
909 6245 6244 0
910 6248 6246 0
912 6249 2831 0
912 6250 6249 0
912 6252 6250 0
899 6253 2833 0
899 6227 6253 0
914 6256 6254 0
916 6257 2835 0
916 6258 6257 0
917 6261 6259 0
919 6262 2838 0
919 6263 6262 0
919 6265 6263 0
921 6266 2840 0
921 6267 6266 0
922 6270 6268 0
924 6271 2843 0
924 6272 6271 0
925 6275 6273 0
927 6276 2846 0
927 6277 6276 0
927 6279 6277 0
914 6280 2848 0
914 6254 6280 0
929 6283 6281 0
931 6284 2850 0
931 6285 6284 0
932 6288 6286 0
934 6289 2853 0
934 6290 6289 0
934 6292 6290 0
936 6293 2855 0
936 6294 6293 0
937 6297 6295 0
939 6298 2858 0
939 6299 6298 0
940 6302 6300 0
942 6303 2861 0
942 6304 6303 0
942 6306 6304 0
929 6307 2863 0
929 6281 6307 0
944 6310 6308 0
946 6311 2865 0
946 6312 6311 0
947 6315 6313 0
949 6316 2868 0
949 6317 6316 0
949 6319 6317 0
951 6320 2870 0
951 6321 6320 0
952 6324 6322 0
954 6325 2873 0
954 6326 6325 0
955 6329 6327 0
957 6330 2876 0
957 6331 6330 0
957 6333 6331 0
959 6334 2878 0
959 6335 6334 0
960 6338 6336 0
962 6339 2881 0
962 6340 6339 0
963 6343 6341 0
965 6344 2884 0
965 6345 6344 0
965 6347 6345 0
967 6348 2886 0
967 6349 6348 0
968 6352 6350 0
970 6353 2889 0
970 6354 6353 0
971 6357 6355 0
973 6358 2892 0
973 6359 6358 0
973 6361 6359 0
975 6362 2894 0
975 6363 6362 0
976 6366 6364 0
978 6367 2897 0
978 6368 6367 0
979 6371 6369 0
981 6372 2900 0
981 6373 6372 0
981 6375 6373 0
983 6376 2902 0
983 6377 6376 0
984 6380 6378 0
986 6381 2905 0
986 6382 6381 0
987 6385 6383 0
989 6386 2908 0
989 6387 6386 0
989 6389 6387 0
991 6390 2910 0
991 6391 6390 0
992 6394 6392 0
994 6395 2913 0
994 6396 6395 0
995 6399 6397 0
997 6400 2916 0
997 6401 6400 0
997 6403 6401 0
999 6404 2918 0
999 6405 6404 0
1000 6408 6406 0
1002 6409 2921 0
1002 6410 6409 0
1003 6413 6411 0
1005 6414 2924 0
1005 6415 6414 0
1005 6417 6415 0
1007 6418 2926 0
1007 6419 6418 0
1007 6421 6419 0
1009 6422 2928 0
1009 6423 6422 0
1010 6426 6424 0
1012 6427 2931 0
1012 6428 6427 0
1012 6430 6428 0
1014 6431 2933 0
1014 6432 6431 0
1015 6435 6433 0
1017 6436 2936 0
1017 6437 6436 0
1018 6440 6438 0
1020 6441 2939 0
1020 6442 6441 0
1020 6444 6442 0
1022 6445 2941 0
1022 6446 6445 0
1023 6449 6447 0
1025 6450 2944 0
1025 6451 6450 0
1026 6454 6452 0
1028 6455 2947 0
1028 6456 6455 0
1028 6458 6456 0
1030 6459 2949 0
1030 6460 6459 0
1030 6462 6460 0
1032 6463 2951 0
1032 6464 6463 0
1033 6467 6465 0
1035 6468 2954 0
1035 6469 6468 0
1035 6471 6469 0
992 6472 2956 0
992 6392 6472 0
1037 6475 6473 0
1039 6476 2958 0
1039 6477 6476 0
1040 6480 6478 0
1042 6481 2961 0
1042 6482 6481 0
1042 6484 6482 0
1044 6485 2963 0
1044 6486 6485 0
1045 6489 6487 0
1047 6490 2966 0
1047 6491 6490 0
1048 6494 6492 0
1050 6495 2969 0
1050 6496 6495 0
1050 6498 6496 0
1052 6499 2971 0
1052 6500 6499 0
1052 6502 6500 0
1054 6503 2973 0
1054 6504 6503 0
1055 6507 6505 0
1057 6508 2976 0
1057 6509 6508 0
1057 6511 6509 0
1015 6512 2978 0
1015 6433 6512 0
1059 6515 6513 0
1061 6516 2980 0
1061 6517 6516 0
1062 6520 6518 0
1064 6521 2983 0
1064 6522 6521 0
1064 6524 6522 0
1066 6525 2985 0
1066 6526 6525 0
1067 6529 6527 0
1069 6530 2988 0
1069 6531 6530 0
1070 6534 6532 0
1072 6535 2991 0
1072 6536 6535 0
1072 6538 6536 0
1074 6539 2993 0
1074 6540 6539 0
1074 6542 6540 0
1076 6543 2995 0
1076 6544 6543 0
1077 6547 6545 0
1079 6548 2998 0
1079 6549 6548 0
1079 6551 6549 0
1037 6552 3000 0
1037 6473 6552 0
1014 6554 6432 0
1082 6555 3001 0
1082 6556 6555 0
1083 6559 6557 0
1085 6560 3004 0
1085 6561 6560 0
1085 6563 6561 0
1087 6564 3006 0
1087 6565 6564 0
1088 6568 6566 0
1090 6569 3009 0
1090 6570 6569 0
1091 6573 6571 0
1093 6574 3012 0
1093 6575 6574 0
1093 6577 6575 0
1095 6578 3014 0
1095 6579 6578 0
1095 6581 6579 0
1097 6582 3016 0
1097 6583 6582 0
1098 6586 6584 0
1100 6587 3019 0
1100 6588 6587 0
1100 6590 6588 0
1059 6591 3021 0
1059 6513 6591 0
1102 6594 6592 0
1104 6595 3023 0
1104 6596 6595 0
1105 6599 6597 0
1107 6600 3026 0
1107 6601 6600 0
1107 6603 6601 0
1109 6604 3028 0
1109 6605 6604 0
1110 6608 6606 0
1112 6609 3031 0
1112 6610 6609 0
1113 6613 6611 0
1115 6614 3034 0
1115 6615 6614 0
1115 6617 6615 0
1117 6618 3036 0
1117 6619 6618 0
1117 6621 6619 0
1119 6622 3038 0
1119 6623 6622 0
1120 6626 6624 0
1122 6627 3041 0
1122 6628 6627 0
1122 6630 6628 0
1124 6631 3043 0
1124 6632 6631 0
1125 6635 6633 0
1127 6636 3046 0
1127 6637 6636 0
1128 6640 6638 0
1130 6641 3049 0
1130 6642 6641 0
1130 6644 6642 0
1132 6645 3051 0
1132 6646 6645 0
1133 6649 6647 0
1135 6650 3054 0
1135 6651 6650 0
1136 6654 6652 0
1138 6655 3057 0
1138 6656 6655 0
1138 6658 6656 0
1140 6659 3059 0
1140 6660 6659 0
1140 6662 6660 0
1142 6663 3061 0
1142 6664 6663 0
1143 6667 6665 0
1145 6668 3064 0
1145 6669 6668 0
1145 6671 6669 0
1102 6672 3066 0
1102 6592 6672 0
1147 6675 6673 0
1149 6676 3068 0
1149 6677 6676 0
1150 6680 6678 0
1152 6681 3071 0
1152 6682 6681 0
1152 6684 6682 0
1154 6685 3073 0
1154 6686 6685 0
1155 6689 6687 0
1157 6690 3076 0
1157 6691 6690 0
1158 6694 6692 0
1160 6695 3079 0
1160 6696 6695 0
1160 6698 6696 0
1162 6699 3081 0
1162 6700 6699 0
1162 6702 6700 0
1164 6703 3083 0
1164 6704 6703 0
1165 6707 6705 0
1167 6708 3086 0
1167 6709 6708 0
1167 6711 6709 0
1125 6712 3088 0
1125 6633 6712 0
1169 6715 6713 0
1171 6716 3090 0
1171 6717 6716 0
1172 6720 6718 0
1174 6721 3093 0
1174 6722 6721 0
1174 6724 6722 0
1176 6725 3095 0
1176 6726 6725 0
1177 6729 6727 0
1179 6730 3098 0
1179 6731 6730 0
1180 6734 6732 0
1182 6735 3101 0
1182 6736 6735 0
1182 6738 6736 0
1184 6739 3103 0
1184 6740 6739 0
1184 6742 6740 0
1186 6743 3105 0
1186 6744 6743 0
1187 6747 6745 0
1189 6748 3108 0
1189 6749 6748 0
1189 6751 6749 0
1191 6752 3110 0
1191 6753 6752 0
1192 6756 6754 0
1194 6757 3113 0
1194 6758 6757 0
1195 6761 6759 0
1197 6762 3116 0
1197 6763 6762 0
1197 6765 6763 0
1199 6766 3118 0
1199 6767 6766 0
1200 6770 6768 0
1202 6771 3121 0
1202 6772 6771 0
1203 6775 6773 0
1205 6776 3124 0
1205 6777 6776 0
1205 6779 6777 0
1207 6780 3126 0
1207 6781 6780 0
1207 6783 6781 0
1209 6784 3128 0
1209 6785 6784 0
1210 6788 6786 0
1212 6789 3131 0
1212 6790 6789 0
1212 6792 6790 0
1169 6793 3133 0
1169 6713 6793 0
1214 6796 6794 0
1216 6797 3135 0
1216 6798 6797 0
1217 6801 6799 0
1219 6802 3138 0
1219 6803 6802 0
1219 6805 6803 0
1221 6806 3140 0
1221 6807 6806 0
1222 6810 6808 0
1224 6811 3143 0
1224 6812 6811 0
1225 6815 6813 0
1227 6816 3146 0
1227 6817 6816 0
1227 6819 6817 0
1229 6820 3148 0
1229 6821 6820 0
1229 6823 6821 0
1231 6824 3150 0
1231 6825 6824 0
1232 6828 6826 0
1234 6829 3153 0
1234 6830 6829 0
1234 6832 6830 0
1236 6833 3155 0
1236 6834 6833 0
1237 6837 6835 0
1239 6838 3158 0
1239 6839 6838 0
1240 6842 6840 0
1242 6843 3161 0
1242 6844 6843 0
1242 6846 6844 0
1244 6847 3163 0
1244 6848 6847 0
1245 6851 6849 0
1247 6852 3166 0
1247 6853 6852 0
1248 6856 6854 0
1250 6857 3169 0
1250 6858 6857 0
1250 6860 6858 0
1252 6861 3171 0
1252 6862 6861 0
1252 6864 6862 0
1254 6865 3173 0
1254 6866 6865 0
1255 6869 6867 0
1257 6870 3176 0
1257 6871 6870 0
1257 6873 6871 0
1214 6874 3178 0
1214 6794 6874 0
1259 6877 6875 0
1261 6878 3180 0
1261 6879 6878 0
1262 6882 6880 0
1264 6883 3183 0
1264 6884 6883 0
1264 6886 6884 0
1266 6887 3185 0
1266 6888 6887 0
1267 6891 6889 0
1269 6892 3188 0
1269 6893 6892 0
1270 6896 6894 0
1272 6897 3191 0
1272 6898 6897 0
1272 6900 6898 0
1274 6901 3193 0
1274 6902 6901 0
1274 6904 6902 0
1276 6905 3195 0
1276 6906 6905 0
1277 6909 6907 0
1279 6910 3198 0
1279 6911 6910 0
1279 6913 6911 0
1281 6914 3200 0
1281 6915 6914 0
1282 6918 6916 0
1284 6919 3203 0
1284 6920 6919 0
1285 6923 6921 0
1287 6924 3206 0
1287 6925 6924 0
1287 6927 6925 0
1289 6928 3208 0
1289 6929 6928 0
1290 6932 6930 0
1292 6933 3211 0
1292 6934 6933 0
1293 6937 6935 0
1295 6938 3214 0
1295 6939 6938 0
1295 6941 6939 0
1297 6942 3216 0
1297 6943 6942 0
1297 6945 6943 0
1299 6946 3218 0
1299 6947 6946 0
1300 6950 6948 0
1302 6951 3221 0
1302 6952 6951 0
1302 6954 6952 0
1259 6955 3223 0
1259 6875 6955 0
1304 6958 6956 0
1306 6959 3225 0
1306 6960 6959 0
1307 6963 6961 0
1309 6964 3228 0
1309 6965 6964 0
1309 6967 6965 0
1311 6968 3230 0
1311 6969 6968 0
1312 6972 6970 0
1314 6973 3233 0
1314 6974 6973 0
1315 6977 6975 0
1317 6978 3236 0
1317 6979 6978 0
1317 6981 6979 0
1319 6982 3238 0
1319 6983 6982 0
1319 6985 6983 0
1321 6986 3240 0
1321 6987 6986 0
1322 6990 6988 0
1324 6991 3243 0
1324 6992 6991 0
1324 6994 6992 0
1326 6995 3245 0
1326 6996 6995 0
1327 6999 6997 0
1329 7000 3248 0
1329 7001 7000 0
1330 7004 7002 0
1332 7005 3251 0
1332 7006 7005 0
1332 7008 7006 0
1334 7009 3253 0
1334 7010 7009 0
1335 7013 7011 0
1337 7014 3256 0
1337 7015 7014 0
1338 7018 7016 0
1340 7019 3259 0
1340 7020 7019 0
1340 7022 7020 0
1342 7023 3261 0
1342 7024 7023 0
1342 7026 7024 0
1344 7027 3263 0
1344 7028 7027 0
1345 7031 7029 0
1347 7032 3266 0
1347 7033 7032 0
1347 7035 7033 0
1349 7036 3268 0
1349 7037 7036 0
1350 7040 7038 0
1352 7041 3271 0
1352 7042 7041 0
1353 7045 7043 0
1355 7046 3274 0
1355 7047 7046 0
1355 7049 7047 0
1357 7050 3276 0
1357 7051 7050 0
1358 7054 7052 0
1360 7055 3279 0
1360 7056 7055 0
1361 7059 7057 0
1363 7060 3282 0
1363 7061 7060 0
1363 7063 7061 0
1365 7064 3284 0
1365 7065 7064 0
1365 7067 7065 0
1367 7068 3286 0
1367 7069 7068 0
1368 7072 7070 0
1370 7073 3289 0
1370 7074 7073 0
1370 7076 7074 0
1372 7077 3291 0
1372 7078 7077 0
1373 7081 7079 0
1375 7082 3294 0
1375 7083 7082 0
1376 7086 7084 0
1378 7087 3297 0
1378 7088 7087 0
1378 7090 7088 0
1380 7091 3299 0
1380 7092 7091 0
1381 7095 7093 0
1383 7096 3302 0
1383 7097 7096 0
1384 7100 7098 0
1386 7101 3305 0
1386 7102 7101 0
1386 7104 7102 0
1388 7105 3307 0
1388 7106 7105 0
1388 7108 7106 0
1390 7109 3309 0
1390 7110 7109 0
1391 7113 7111 0
1393 7114 3312 0
1393 7115 7114 0
1393 7117 7115 0
1395 7118 3314 0
1395 7119 7118 0
1396 7122 7120 0
1398 7123 3317 0
1398 7124 7123 0
1399 7127 7125 0
1401 7128 3320 0
1401 7129 7128 0
1401 7131 7129 0
1403 7132 3322 0
1403 7133 7132 0
1404 7136 7134 0
1406 7137 3325 0
1406 7138 7137 0
1407 7141 7139 0
1409 7142 3328 0
1409 7143 7142 0
1409 7145 7143 0
1411 7146 3330 0
1411 7147 7146 0
1411 7149 7147 0
1413 7150 3332 0
1413 7151 7150 0
1414 7154 7152 0
1416 7155 3335 0
1416 7156 7155 0
1416 7158 7156 0
1418 7159 3337 0
1418 7160 7159 0
1419 7163 7161 0
1421 7164 3340 0
1421 7165 7164 0
1422 7168 7166 0
1424 7169 3343 0
1424 7170 7169 0
1424 7172 7170 0
1426 7173 3345 0
1426 7174 7173 0
1427 7177 7175 0
1429 7178 3348 0
1429 7179 7178 0
1430 7182 7180 0
1432 7183 3351 0
1432 7184 7183 0
1432 7186 7184 0
1434 7187 3353 0
1434 7188 7187 0
1434 7190 7188 0
1436 7191 3355 0
1436 7192 7191 0
1437 7195 7193 0
1439 7196 3358 0
1439 7197 7196 0
1439 7199 7197 0
1441 7200 3360 0
1441 7201 7200 0
1442 7204 7202 0
1444 7205 3363 0
1444 7206 7205 0
643 7207 5763 0
1445 7208 3366 0
1445 7209 7208 0
1445 7210 7209 0
1446 7211 3368 0
1446 7212 7211 0
1447 7215 7213 0
1449 7216 3371 0
1449 7217 7216 0
646 7218 5768 0
1450 7219 3374 0
1450 7220 7219 0
1450 7221 7220 0
1442 7222 3376 0
1442 7202 7222 0
1451 7225 7223 0
1453 7226 3378 0
1453 7227 7226 0
648 7228 5772 0
1454 7229 3381 0
1454 7230 7229 0
1454 7231 7230 0
1447 7232 3383 0
1447 7213 7232 0
1455 7235 7233 0
1457 7236 3385 0
1457 7237 7236 0
650 7238 5776 0
1458 7239 3388 0
1458 7240 7239 0
1458 7241 7240 0
1451 7242 3390 0
1451 7223 7242 0
1446 7244 7212 0
1460 7245 3391 0
1460 7246 7245 0
651 7247 5779 0
1461 7248 3394 0
1461 7249 7248 0
1461 7250 7249 0
1455 7251 3396 0
1455 7233 7251 0
1462 7254 7252 0
1464 7255 3398 0
1464 7256 7255 0
653 7257 5783 0
1465 7258 3401 0
1465 7259 7258 0
1465 7260 7259 0
1466 7261 3403 0
1466 7262 7261 0
1467 7265 7263 0
1469 7266 3406 0
1469 7267 7266 0
656 7268 5788 0
1470 7269 3409 0
1470 7270 7269 0
1470 7271 7270 0
1462 7272 3411 0
1462 7252 7272 0
1471 7275 7273 0
1473 7276 3413 0
1473 7277 7276 0
658 7278 5792 0
1474 7279 3416 0
1474 7280 7279 0
1474 7281 7280 0
1467 7282 3418 0
1467 7263 7282 0
1475 7285 7283 0
1477 7286 3420 0
1477 7287 7286 0
660 7288 5796 0
1478 7289 3423 0
1478 7290 7289 0
1478 7291 7290 0
1479 7292 3425 0
1479 7293 7292 0
1480 7296 7294 0
1482 7297 3428 0
1482 7298 7297 0
663 7299 5801 0
1483 7300 3431 0
1483 7301 7300 0
1483 7302 7301 0
1475 7303 3433 0
1475 7283 7303 0
1484 7306 7304 0
1486 7307 3435 0
1486 7308 7307 0
665 7309 5805 0
1487 7310 3438 0
1487 7311 7310 0
1487 7312 7311 0
1488 7313 3440 0
1488 7314 7313 0
1489 7317 7315 0
1491 7318 3443 0
1491 7319 7318 0
668 7320 5810 0
1492 7321 3446 0
1492 7322 7321 0
1492 7323 7322 0
1484 7324 3448 0
1484 7304 7324 0
1493 7327 7325 0
1495 7328 3450 0
1495 7329 7328 0
670 7330 5814 0
1496 7331 3453 0
1496 7332 7331 0
1496 7333 7332 0
1497 7334 3455 0
1497 7335 7334 0
1498 7338 7336 0
1500 7339 3458 0
1500 7340 7339 0
673 7341 5819 0
1501 7342 3461 0
1501 7343 7342 0
1501 7344 7343 0
1493 7345 3463 0
1493 7325 7345 0
1502 7348 7346 0
1504 7349 3465 0
1504 7350 7349 0
675 7351 5823 0
1505 7352 3468 0
1505 7353 7352 0
1505 7354 7353 0
1506 7355 3470 0
1506 7356 7355 0
1507 7359 7357 0
1509 7360 3473 0
1509 7361 7360 0
678 7362 5828 0
1510 7363 3476 0
1510 7364 7363 0
1510 7365 7364 0
1511 7366 3478 0
1511 7367 7366 0
1512 7370 7368 0
1514 7371 3481 0
1514 7372 7371 0
681 7373 5833 0
1515 7374 3484 0
1515 7375 7374 0
1515 7376 7375 0
1516 7377 3486 0
1516 7378 7377 0
1517 7381 7379 0
1519 7382 3489 0
1519 7383 7382 0
684 7384 5838 0
1520 7385 3492 0
1520 7386 7385 0
1520 7387 7386 0
1521 7388 3494 0
1521 7389 7388 0
1522 7392 7390 0
1524 7393 3497 0
1524 7394 7393 0
687 7395 5843 0
1525 7396 3500 0
1525 7397 7396 0
1525 7398 7397 0
1526 7399 3502 0
1526 7400 7399 0
1527 7403 7401 0
1529 7404 3505 0
1529 7405 7404 0
690 7406 5848 0
1530 7407 3508 0
1530 7408 7407 0
1530 7409 7408 0
1531 7410 3510 0
1531 7411 7410 0
1532 7414 7412 0
1534 7415 3513 0
1534 7416 7415 0
693 7417 5853 0
1535 7418 3516 0
1535 7419 7418 0
1535 7420 7419 0
1536 7421 3518 0
1536 7422 7421 0
1537 7425 7423 0
1539 7426 3521 0
1539 7427 7426 0
696 7428 5858 0
1540 7429 3524 0
1540 7430 7429 0
1540 7431 7430 0
1541 7432 3526 0
1541 7433 7432 0
1541 7435 7433 0
1543 7436 3528 0
1543 7437 7436 0
698 7438 5862 0
1544 7439 3531 0
1544 7440 7439 0
1544 7441 7440 0
1545 7442 3533 0
1545 7443 7442 0
1546 7446 7444 0
1548 7447 3536 0
1548 7448 7447 0
701 7449 5867 0
1549 7450 3539 0
1549 7451 7450 0
1549 7452 7451 0
1550 7453 3541 0
1550 7454 7453 0
1551 7457 7455 0
1553 7458 3544 0
1553 7459 7458 0
704 7460 5872 0
1554 7461 3547 0
1554 7462 7461 0
1554 7463 7462 0
1555 7464 3549 0
1555 7465 7464 0
1555 7467 7465 0
1557 7468 3551 0
1557 7469 7468 0
706 7470 5876 0
1558 7471 3554 0
1558 7472 7471 0
1558 7473 7472 0
1532 7474 3556 0
1532 7412 7474 0
1559 7477 7475 0
1561 7478 3558 0
1561 7479 7478 0
708 7480 5880 0
1562 7481 3561 0
1562 7482 7481 0
1562 7483 7482 0
1563 7484 3563 0
1563 7485 7484 0
1564 7488 7486 0
1566 7489 3566 0
1566 7490 7489 0
711 7491 5885 0
1567 7492 3569 0
1567 7493 7492 0
1567 7494 7493 0
1568 7495 3571 0
1568 7496 7495 0
1568 7498 7496 0
1570 7499 3573 0
1570 7500 7499 0
713 7501 5889 0
1571 7502 3576 0
1571 7503 7502 0
1571 7504 7503 0
1546 7505 3578 0
1546 7444 7505 0
1572 7508 7506 0
1574 7509 3580 0
1574 7510 7509 0
715 7511 5893 0
1575 7512 3583 0
1575 7513 7512 0
1575 7514 7513 0
1576 7515 3585 0
1576 7516 7515 0
1577 7519 7517 0
1579 7520 3588 0
1579 7521 7520 0
718 7522 5898 0
1580 7523 3591 0
1580 7524 7523 0
1580 7525 7524 0
1581 7526 3593 0
1581 7527 7526 0
1581 7529 7527 0
1583 7530 3595 0
1583 7531 7530 0
720 7532 5902 0
1584 7533 3598 0
1584 7534 7533 0
1584 7535 7534 0
1559 7536 3600 0
1559 7475 7536 0
1545 7538 7443 0
1586 7539 3601 0
1586 7540 7539 0
721 7541 5905 0
1587 7542 3604 0
1587 7543 7542 0
1587 7544 7543 0
1588 7545 3606 0
1588 7546 7545 0
1589 7549 7547 0
1591 7550 3609 0
1591 7551 7550 0
724 7552 5910 0
1592 7553 3612 0
1592 7554 7553 0
1592 7555 7554 0
1593 7556 3614 0
1593 7557 7556 0
1593 7559 7557 0
1595 7560 3616 0
1595 7561 7560 0
726 7562 5914 0
1596 7563 3619 0
1596 7564 7563 0
1596 7565 7564 0
1572 7566 3621 0
1572 7506 7566 0
1597 7569 7567 0
1599 7570 3623 0
1599 7571 7570 0
728 7572 5918 0
1600 7573 3626 0
1600 7574 7573 0
1600 7575 7574 0
1601 7576 3628 0
1601 7577 7576 0
1602 7580 7578 0
1604 7581 3631 0
1604 7582 7581 0
731 7583 5923 0
1605 7584 3634 0
1605 7585 7584 0
1605 7586 7585 0
1606 7587 3636 0
1606 7588 7587 0
1606 7590 7588 0
1608 7591 3638 0
1608 7592 7591 0
733 7593 5927 0
1609 7594 3641 0
1609 7595 7594 0
1609 7596 7595 0
1610 7597 3643 0
1610 7598 7597 0
1611 7601 7599 0
1613 7602 3646 0
1613 7603 7602 0
736 7604 5932 0
1614 7605 3649 0
1614 7606 7605 0
1614 7607 7606 0
1615 7608 3651 0
1615 7609 7608 0
1616 7612 7610 0
1618 7613 3654 0
1618 7614 7613 0
739 7615 5937 0
1619 7616 3657 0
1619 7617 7616 0
1619 7618 7617 0
1620 7619 3659 0
1620 7620 7619 0
1620 7622 7620 0
1622 7623 3661 0
1622 7624 7623 0
741 7625 5941 0
1623 7626 3664 0
1623 7627 7626 0
1623 7628 7627 0
1597 7629 3666 0
1597 7567 7629 0
1624 7632 7630 0
1626 7633 3668 0
1626 7634 7633 0
743 7635 5945 0
1627 7636 3671 0
1627 7637 7636 0
1627 7638 7637 0
1628 7639 3673 0
1628 7640 7639 0
1629 7643 7641 0
1631 7644 3676 0
1631 7645 7644 0
746 7646 5950 0
1632 7647 3679 0
1632 7648 7647 0
1632 7649 7648 0
1633 7650 3681 0
1633 7651 7650 0
1633 7653 7651 0
1635 7654 3683 0
1635 7655 7654 0
748 7656 5954 0
1636 7657 3686 0
1636 7658 7657 0
1636 7659 7658 0
1611 7660 3688 0
1611 7599 7660 0
1637 7663 7661 0
1639 7664 3690 0
1639 7665 7664 0
750 7666 5958 0
1640 7667 3693 0
1640 7668 7667 0
1640 7669 7668 0
1641 7670 3695 0
1641 7671 7670 0
1642 7674 7672 0
1644 7675 3698 0
1644 7676 7675 0
753 7677 5963 0
1645 7678 3701 0
1645 7679 7678 0
1645 7680 7679 0
1646 7681 3703 0
1646 7682 7681 0
1646 7684 7682 0
1648 7685 3705 0
1648 7686 7685 0
755 7687 5967 0
1649 7688 3708 0
1649 7689 7688 0
1649 7690 7689 0
1650 7691 3710 0
1650 7692 7691 0
1651 7695 7693 0
1653 7696 3713 0
1653 7697 7696 0
758 7698 5972 0
1654 7699 3716 0
1654 7700 7699 0
1654 7701 7700 0
1655 7702 3718 0
1655 7703 7702 0
1656 7706 7704 0
1658 7707 3721 0
1658 7708 7707 0
761 7709 5977 0
1659 7710 3724 0
1659 7711 7710 0
1659 7712 7711 0
1660 7713 3726 0
1660 7714 7713 0
1660 7716 7714 0
1662 7717 3728 0
1662 7718 7717 0
763 7719 5981 0
1663 7720 3731 0
1663 7721 7720 0
1663 7722 7721 0
1637 7723 3733 0
1637 7661 7723 0
1664 7726 7724 0
1666 7727 3735 0
1666 7728 7727 0
765 7729 5985 0
1667 7730 3738 0
1667 7731 7730 0
1667 7732 7731 0
1668 7733 3740 0
1668 7734 7733 0
1669 7737 7735 0
1671 7738 3743 0
1671 7739 7738 0
768 7740 5990 0
1672 7741 3746 0
1672 7742 7741 0
